球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Precious Achiuwa,2020-21,Heat,61,4,12.1,54.4,0.0,50.9,1.2,2.2,3.4,0.5,0.33,0.46,0.7,1.49,5.0
Precious Achiuwa,2021-22,Raptors,73,28,23.6,43.9,35.9,59.5,2.0,4.5,6.5,1.1,0.51,0.56,1.15,2.07,9.1
Steven Adams,2013-14,Thunder,81,20,14.8,50.3,0.0,58.1,1.8,2.3,4.1,0.5,0.49,0.7,0.88,2.51,3.3
Steven Adams,2014-15,Thunder,70,67,25.3,54.4,0.0,50.2,2.8,4.6,7.4,0.9,0.54,1.23,1.41,3.17,7.7
Steven Adams,2015-16,Thunder,80,80,25.2,61.3,0.0,58.2,2.7,3.9,6.6,0.8,0.53,1.11,1.05,2.79,8.0
Steven Adams,2016-17,Thunder,80,80,29.9,57.1,0.0,61.1,3.5,4.2,7.7,1.1,1.11,0.98,1.83,2.44,11.3
Steven Adams,2017-18,Thunder,76,76,32.7,62.9,0.0,55.9,5.1,4.0,9.1,1.2,1.21,1.03,1.68,2.83,13.9
Steven Adams,2018-19,Thunder,80,80,33.4,59.5,0.0,50.0,4.9,4.6,9.5,1.6,1.46,0.95,1.69,2.55,13.9
Steven Adams,2019-20,Thunder,63,63,26.7,59.2,33.3,58.2,3.3,6.0,9.3,2.3,0.81,1.06,1.49,1.94,10.9
Steven Adams,2020-21,Pelicans,58,58,27.7,61.4,0.0,44.4,3.7,5.2,8.9,1.9,0.93,0.66,1.34,1.95,7.6
Steven Adams,2021-22,Grizzlies,76,75,26.3,54.7,0.0,54.3,4.6,5.4,10.0,3.4,0.86,0.79,1.51,2.01,6.9
Bam Adebayo,2017-18,Heat,69,19,19.8,51.2,0.0,72.1,1.7,3.8,5.5,1.5,0.46,0.59,0.96,2.0,6.9
Bam Adebayo,2018-19,Heat,82,28,23.3,57.6,20.0,73.5,2.0,5.3,7.3,2.2,0.87,0.79,1.48,2.48,8.9
Bam Adebayo,2019-20,Heat,72,72,33.6,55.7,14.3,69.1,2.4,7.8,10.2,5.1,1.14,1.29,2.83,2.53,15.9
Bam Adebayo,2020-21,Heat,64,64,33.5,57.0,25.0,79.9,2.2,6.7,8.9,5.4,1.17,1.03,2.64,2.27,18.7
Bam Adebayo,2021-22,Heat,56,56,32.6,55.7,0.0,75.3,2.4,7.6,10.0,3.4,1.43,0.79,2.64,3.05,19.1
Santi Aldama,2021-22,Grizzlies,32,0,11.3,40.2,12.5,62.5,1.0,1.7,2.7,0.7,0.19,0.31,0.5,1.13,4.1
LaMarcus Aldridge,2006-07,Trail Blazers,63,22,22.1,50.3,0.0,72.2,2.3,2.7,5.0,0.4,0.35,1.16,0.68,2.95,9.0
LaMarcus Aldridge,2007-08,Trail Blazers,76,76,34.9,48.4,14.3,76.2,2.9,4.7,7.6,1.6,0.72,1.24,1.66,3.16,17.8
LaMarcus Aldridge,2008-09,Trail Blazers,81,81,37.1,48.4,25.0,78.1,2.9,4.6,7.5,1.9,0.95,0.95,1.49,2.56,18.1
LaMarcus Aldridge,2009-10,Trail Blazers,78,78,37.5,49.5,31.3,75.7,2.5,5.6,8.1,2.1,0.86,0.62,1.33,2.96,17.9
LaMarcus Aldridge,2010-11,Trail Blazers,81,81,39.6,50.0,17.4,79.1,3.4,5.3,8.7,2.1,1.01,1.16,1.89,2.72,21.8
LaMarcus Aldridge,2011-12,Trail Blazers,55,55,36.3,51.2,18.2,81.4,2.7,5.3,8.0,2.4,0.93,0.82,2.02,2.78,21.7
LaMarcus Aldridge,2012-13,Trail Blazers,74,74,37.7,48.4,14.3,81.0,2.4,6.7,9.1,2.6,0.84,1.23,1.93,2.53,21.1
LaMarcus Aldridge,2013-14,Trail Blazers,69,69,36.2,45.8,20.0,82.2,2.4,8.7,11.1,2.6,0.91,0.99,1.78,2.13,23.2
LaMarcus Aldridge,2014-15,Trail Blazers,71,71,35.4,46.6,35.2,84.5,2.5,7.7,10.2,1.7,0.68,0.96,1.72,1.76,23.4
LaMarcus Aldridge,2015-16,Spurs,74,74,30.6,51.3,0.0,85.8,2.4,6.2,8.6,1.5,0.51,1.09,1.34,2.04,18.0
LaMarcus Aldridge,2016-17,Spurs,72,72,32.4,47.7,41.1,81.2,2.4,4.9,7.3,1.9,0.64,1.22,1.36,2.19,17.3
