球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Jaylen Brown,2021-22,Celtics,66,66,33.6,47.3,35.8,75.8,0.8,5.3,6.1,3.5,1.06,0.27,2.7,2.47,23.6
Bruno Fernando,2021-22,Celtics,20,0,2.9,50.0,100.0,80.0,0.4,0.4,0.8,0.2,0.0,0.15,0.25,0.3,1.0
Malik Fitts,2021-22,Celtics,8,0,3.5,60.0,50.0,0.0,0.3,0.6,0.9,0.6,0.0,0.0,0.0,0.13,1.9
Sam Hauser,2021-22,Celtics,26,0,6.1,46.0,43.2,0.0,0.2,0.9,1.1,0.4,0.04,0.08,0.08,0.27,2.5
Juancho Hernangomez,2021-22,Celtics,18,0,5.3,18.5,16.7,66.7,0.5,0.9,1.4,0.2,0.22,0.11,0.33,0.39,1.1
Al Horford,2021-22,Celtics,69,69,29.1,46.7,33.6,84.2,1.6,6.1,7.7,3.4,0.71,1.33,0.94,1.88,10.2
Luke Kornet,2021-22,Celtics,12,0,7.1,57.1,0.0,66.7,0.8,1.3,2.1,0.7,0.25,0.17,0.0,0.58,2.2
Romeo Langford,2021-22,Celtics,44,5,16.5,42.9,34.9,58.8,0.7,1.7,2.4,0.4,0.48,0.36,0.36,1.05,4.7
Aaron Nesmith,2021-22,Celtics,52,3,11.0,39.6,27.0,80.8,0.3,1.4,1.7,0.4,0.38,0.1,0.6,1.35,3.8
Payton Pritchard,2021-22,Celtics,71,2,14.1,42.9,41.2,100.0,0.5,1.4,1.9,2.0,0.35,0.08,0.58,0.86,6.2
Josh Richardson,2021-22,Celtics,44,0,24.7,44.3,39.7,85.9,0.6,2.3,2.9,1.5,0.77,0.52,0.89,1.86,9.7
Dennis Schroder,2021-22,Celtics,49,25,29.2,44.0,34.9,84.8,0.6,2.8,3.4,4.2,0.84,0.1,2.12,2.37,14.4
Marcus Smart,2021-22,Celtics,71,71,32.3,41.8,33.1,79.3,0.6,3.2,3.8,5.9,1.68,0.25,2.24,2.25,12.1
Nik Stauskas,2021-22,Celtics,6,0,2.5,33.3,33.3,50.0,0.0,0.0,0.0,0.2,0.0,0.0,0.17,0.0,1.2
Jayson Tatum,2021-22,Celtics,76,76,35.9,45.3,35.3,85.3,1.1,6.9,8.0,4.4,0.99,0.64,2.86,2.29,26.9
Daniel Theis,2021-22,Celtics,21,6,18.7,59.8,35.7,68.8,1.3,3.4,4.7,1.0,0.43,0.67,0.71,2.33,7.9
Brodric Thomas,2021-22,Celtics,12,0,5.0,44.4,22.2,60.0,0.2,0.7,0.9,0.9,0.08,0.08,0.5,0.58,1.8
Derrick White,2021-22,Celtics,26,4,27.4,40.9,30.6,85.3,0.5,2.9,3.4,3.5,0.58,0.62,1.23,2.15,11.0
Grant Williams,2021-22,Celtics,77,21,24.4,47.5,41.1,90.5,0.8,2.7,3.5,1.0,0.49,0.74,0.81,2.42,7.8
Robert Williams III,2021-22,Celtics,61,61,29.6,73.6,0.0,72.2,3.9,5.7,9.6,2.0,0.92,2.2,1.03,2.25,10.0
Jaylen Brown,2020-21,Celtics,58,58,34.5,48.4,39.7,76.4,1.2,4.8,6.0,3.4,1.24,0.55,2.72,2.9,24.7
Carsen Edwards,2020-21,Celtics,31,1,8.9,42.3,28.6,84.6,0.1,0.7,0.8,0.5,0.23,0.03,0.23,0.81,4.0
Evan Fournier,2020-21,Celtics,16,10,29.5,44.8,46.3,71.4,0.3,3.0,3.3,3.1,1.25,0.63,1.19,2.56,13.0
Javonte Green,2020-21,Celtics,25,2,13.8,54.9,31.8,66.7,0.8,1.3,2.1,0.4,0.72,0.08,0.52,1.28,4.2
Luke Kornet,2020-21,Celtics,18,2,14.1,47.3,25.0,50.0,0.7,2.2,2.9,1.1,0.11,1.39,0.33,1.06,4.4
Romeo Langford,2020-21,Celtics,18,4,15.7,35.6,27.8,75.0,0.7,1.3,2.0,0.7,0.33,0.28,0.56,1.33,3.1
Aaron Nesmith,2020-21,Celtics,46,1,14.5,43.8,37.0,78.6,0.6,2.2,2.8,0.5,0.33,0.2,0.5,1.89,4.7
Payton Pritchard,2020-21,Celtics,66,4,19.2,44.0,41.1,88.9,0.5,1.9,2.4,1.8,0.56,0.14,0.8,1.58,7.7
Marcus Smart,2020-21,Celtics,48,45,32.9,39.8,33.0,79.0,0.8,2.7,3.5,5.7,1.5,0.48,2.0,2.63,13.1
Jayson Tatum,2020-21,Celtics,64,64,35.8,45.9,38.6,86.8,0.8,6.6,7.4,4.3,1.17,0.48,2.67,1.91,26.4
Daniel Theis,2020-21,Celtics,42,37,24.5,55.2,34.7,68.7,1.3,4.0,5.3,1.6,0.6,1.02,0.98,2.86,9.5
Tristan Thompson,2020-21,Celtics,54,43,23.8,51.8,0.0,59.2,3.1,5.0,8.1,1.2,0.44,0.61,1.15,2.2,7.6
Moritz Wagner,2020-21,Celtics,9,1,6.8,28.6,33.3,50.0,0.3,1.8,2.1,0.7,0.0,0.11,1.0,1.11,1.2
Kemba Walker,2020-21,Celtics,43,43,31.8,42.0,36.0,89.9,0.4,3.6,4.0,4.9,1.12,0.28,2.05,1.42,19.3
Grant Williams,2020-21,Celtics,63,9,18.1,43.7,37.2,58.8,0.8,2.1,2.9,1.0,0.51,0.38,0.89,2.56,4.7
Robert Williams III,2020-21,Celtics,52,13,18.9,72.1,0.0,61.6,2.6,4.3,6.9,1.8,0.83,1.75,1.0,2.02,8.0
Jaylen Brown,2019-20,Celtics,57,57,33.9,48.1,38.2,72.4,1.1,5.3,6.4,2.1,1.14,0.35,2.19,2.93,20.3
Carsen Edwards,2019-20,Celtics,37,0,9.5,32.8,31.6,68.4,0.2,1.1,1.3,0.6,0.32,0.11,0.41,0.92,3.3
Javonte Green,2019-20,Celtics,48,2,9.8,50.0,27.3,66.7,0.5,1.4,1.9,0.5,0.5,0.17,0.48,0.9,3.4
Gordon Hayward,2019-20,Celtics,52,52,33.5,50.0,38.3,85.5,1.1,5.6,6.7,4.1,0.73,0.42,1.85,1.85,17.5
Romeo Langford,2019-20,Celtics,32,2,11.6,35.0,18.5,72.0,0.5,0.8,1.3,0.4,0.25,0.25,0.34,1.03,2.5
Marcus Smart,2019-20,Celtics,60,40,32.0,37.5,34.7,83.6,0.7,3.1,3.8,4.9,1.68,0.48,1.72,2.7,12.9
Jayson Tatum,2019-20,Celtics,66,66,34.3,45.0,40.3,81.2,1.0,6.0,7.0,3.0,1.41,0.86,2.35,2.06,23.4
Daniel Theis,2019-20,Celtics,65,64,24.1,56.6,33.3,76.3,2.2,4.4,6.6,1.7,0.57,1.29,0.83,3.37,9.2
Kemba Walker,2019-20,Celtics,56,56,31.1,42.5,38.1,86.4,0.6,3.2,3.8,4.8,0.86,0.5,2.09,1.63,20.4
Grant Williams,2019-20,Celtics,69,5,15.1,41.2,25.0,72.2,0.9,1.7,2.6,1.0,0.43,0.52,0.72,2.36,3.4
Robert Williams III,2019-20,Celtics,29,1,13.4,72.7,0.0,64.7,1.4,3.0,4.4,0.9,0.76,1.21,0.72,1.76,5.2
Jaylen Brown,2018-19,Celtics,74,25,25.9,46.5,34.4,65.8,0.9,3.4,4.3,1.4,0.93,0.43,1.34,2.51,13.0
Gordon Hayward,2018-19,Celtics,72,18,25.9,46.6,33.3,83.4,0.7,3.8,4.5,3.4,0.86,0.32,1.46,1.44,11.5
Al Horford,2018-19,Celtics,68,68,29.0,53.5,36.0,82.1,1.8,5.0,6.8,4.2,0.87,1.26,1.5,1.85,13.6
Kyrie Irving,2018-19,Celtics,67,67,33.0,48.7,40.1,87.3,1.1,3.9,5.0,6.9,1.54,0.51,2.57,2.49,23.8
Marcus Morris Sr.,2018-19,Celtics,75,53,27.9,44.7,37.5,84.4,1.0,5.1,6.1,1.5,0.57,0.33,1.23,2.41,13.9
Terry Rozier,2018-19,Celtics,79,14,22.7,38.7,35.3,78.5,0.4,3.5,3.9,2.9,0.86,0.27,0.86,1.28,9.0
Marcus Smart,2018-19,Celtics,80,60,27.5,42.2,36.4,80.6,0.7,2.2,2.9,4.0,1.79,0.35,1.54,2.51,8.9
Jayson Tatum,2018-19,Celtics,79,79,31.1,45.0,37.3,85.5,0.9,5.2,6.1,2.1,1.06,0.72,1.54,2.13,15.7
Daniel Theis,2018-19,Celtics,66,2,13.8,54.9,38.8,73.7,1.3,2.1,3.4,1.0,0.32,0.64,0.5,2.44,5.7
Robert Williams III,2018-19,Celtics,32,2,8.8,70.6,0.0,60.0,0.8,1.7,2.5,0.2,0.28,1.25,0.31,1.13,2.5
Jaylen Brown,2017-18,Celtics,70,70,30.7,46.5,39.5,64.4,0.9,4.0,4.9,1.6,1.0,0.37,1.77,2.59,14.5
Al Horford,2017-18,Celtics,72,72,31.6,48.9,42.9,78.3,1.4,5.9,7.3,4.7,0.6,1.08,1.83,1.92,12.9
Kyrie Irving,2017-18,Celtics,60,60,32.2,49.1,40.8,88.9,0.6,3.2,3.8,5.1,1.08,0.28,2.32,2.03,24.4
Greg Monroe,2017-18,Celtics,26,0,19.1,53.0,0.0,79.7,2.0,4.3,6.3,2.3,1.08,0.65,1.85,1.85,10.2
Marcus Morris Sr.,2017-18,Celtics,54,21,26.7,42.9,36.8,80.5,0.8,4.6,5.4,1.3,0.65,0.22,1.2,1.85,13.6
Terry Rozier,2017-18,Celtics,80,16,25.9,39.5,38.1,77.2,0.8,3.9,4.7,2.9,1.0,0.24,1.0,1.54,11.3
Marcus Smart,2017-18,Celtics,54,11,29.9,36.7,30.1,72.9,0.8,2.7,3.5,4.8,1.31,0.43,2.39,2.46,10.2
Jayson Tatum,2017-18,Celtics,80,80,30.5,47.5,43.4,82.6,0.6,4.4,5.0,1.6,1.04,0.73,1.43,2.13,13.9
Daniel Theis,2017-18,Celtics,63,3,14.9,54.1,31.0,75.3,1.4,2.9,4.3,0.9,0.48,0.76,0.89,2.49,5.3
Bogdan Bogdanovic,2021-22,Hawks,63,27,29.3,43.1,36.8,84.3,0.5,3.5,4.0,3.1,1.08,0.22,1.11,2.1,15.1
Clint Capela,2021-22,Hawks,74,73,27.6,61.3,0.0,47.3,3.8,8.1,11.9,1.2,0.74,1.26,0.59,2.24,11.1
John Collins,2021-22,Hawks,54,53,30.8,52.6,36.4,79.3,1.7,6.1,7.8,1.8,0.61,1.04,1.11,3.04,16.2
Sharife Cooper,2021-22,Hawks,13,0,3.0,21.4,16.7,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.38,0.08,0.5
Gorgui Dieng,2021-22,Hawks,44,3,8.4,47.3,42.6,73.1,0.7,2.0,2.7,0.8,0.25,0.3,0.45,1.18,3.5
Danilo Gallinari,2021-22,Hawks,66,18,25.3,43.4,38.1,90.4,0.5,4.1,4.6,1.5,0.42,0.18,0.58,1.41,11.7
Kevin Huerter,2021-22,Hawks,74,60,29.6,45.4,38.9,80.8,0.4,3.0,3.4,2.7,0.74,0.35,1.23,2.5,12.1
De'Andre Hunter,2021-22,Hawks,53,52,29.8,44.2,37.9,76.5,0.5,2.8,3.3,1.3,0.68,0.4,1.3,2.93,13.4
Jalen Johnson,2021-22,Hawks,22,0,5.5,53.7,23.1,71.4,0.1,1.1,1.2,0.1,0.14,0.09,0.41,0.41,2.4
Kevin Knox II,2021-22,Hawks,17,0,6.6,35.6,19.2,75.0,0.4,0.9,1.3,0.4,0.12,0.06,0.12,0.82,2.7
Timothe Luwawu-Cabarrot,2021-22,Hawks,52,18,13.2,39.8,36.1,85.4,0.3,1.3,1.6,0.8,0.35,0.12,0.38,1.46,4.4
Skylar Mays,2021-22,Hawks,28,5,7.9,50.0,32.0,88.9,0.2,0.7,0.9,0.6,0.25,0.0,0.36,0.32,2.9
Onyeka Okongwu,2021-22,Hawks,48,6,20.7,69.0,0.0,72.7,2.4,3.5,5.9,1.1,0.65,1.25,0.92,3.1,8.2
Cam Reddish,2021-22,Hawks,34,7,23.4,40.2,37.9,90.0,0.6,1.9,2.5,1.1,1.03,0.32,1.29,1.32,11.9
Lance Stephenson,2021-22,Hawks,6,0,11.7,38.5,0.0,50.0,0.2,2.3,2.5,1.8,0.0,0.0,0.67,1.33,1.8
Lou Williams,2021-22,Hawks,56,0,14.3,39.1,36.3,85.9,0.3,1.3,1.6,1.9,0.5,0.05,0.77,0.86,6.3
Delon Wright,2021-22,Hawks,77,8,18.9,45.4,37.9,85.7,0.6,2.2,2.8,2.4,1.21,0.25,0.58,0.73,4.4
Trae Young,2021-22,Hawks,76,76,34.9,46.0,38.2,90.4,0.7,3.1,3.8,9.7,0.95,0.09,3.99,1.68,28.4
Bogdan Bogdanovic,2020-21,Hawks,44,27,29.7,47.3,43.8,90.9,0.5,3.2,3.7,3.3,1.11,0.3,1.23,2.25,16.4
Clint Capela,2020-21,Hawks,63,63,30.1,59.4,0.0,57.3,4.7,9.6,14.3,0.8,0.7,2.05,1.16,2.3,15.2
John Collins,2020-21,Hawks,63,63,29.3,55.6,39.9,83.3,1.9,5.5,7.4,1.2,0.54,1.0,1.33,3.06,17.6
Bruno Fernando,2020-21,Hawks,33,0,6.8,40.9,0.0,68.2,0.5,1.9,2.4,0.3,0.12,0.09,0.64,0.7,1.5
Danilo Gallinari,2020-21,Hawks,51,4,24.0,43.4,40.6,92.5,0.3,3.8,4.1,1.5,0.59,0.2,0.84,2.06,13.3
Brandon Goodwin,2020-21,Hawks,47,5,13.2,37.7,31.1,65.1,0.2,1.3,1.5,2.0,0.36,0.0,0.77,0.87,4.9
Kevin Huerter,2020-21,Hawks,69,49,30.8,43.2,36.3,78.1,0.6,2.8,3.4,3.5,1.19,0.26,1.14,2.39,11.9
De'Andre Hunter,2020-21,Hawks,23,19,29.5,48.4,32.6,85.9,0.7,4.0,4.7,1.9,0.83,0.52,1.26,2.57,15.0
Nathan Knight,2020-21,Hawks,33,0,8.5,37.0,18.2,80.0,0.8,1.4,2.2,0.2,0.27,0.3,0.45,0.67,3.8
Skylar Mays,2020-21,Hawks,33,0,8.2,44.9,35.0,88.0,0.3,0.8,1.1,0.9,0.42,0.06,0.27,0.46,3.8
Onyeka Okongwu,2020-21,Hawks,50,4,12.0,64.4,0.0,63.2,1.2,2.0,3.2,0.4,0.46,0.66,0.58,2.0,4.6
